,Unnamed: 0,name,price,square,num_of_room,poverh
2715,2715.0,,180 900 $,59 м²,2,7
2716,2716.0,,230 000 $,93 м²,3,9
2717,2717.0,,98 000 $,46 м²,1,Цокольний
2718,2718.0,,155 000 $,92 м²,2,6
2719,2719.0,,65 000 $,44 м²,2,8
2720,2720.0,,199 000 $,50 м²,1,11
2721,2721.0,,135 000 $,70 м²,2,14
2722,2722.0,,130 000 $,51 м²,2,13
2723,2723.0,,155 000 $,71 м²,2,7
2724,2724.0,,200 000 $,100 м²,4,3
2725,2725.0,,123 000 $,81 м²,3,1
2726,2726.0,,200 000 $,110 м²,3,3
2727,2727.0,,125 000 $,45 м²,1,19
2728,2728.0,,250 000 $,95 м²,3,2
2729,2729.0,,302 400 $,189 м²,10,4
2730,2730.0,,203 000 $,85 м²,2,24
2731,2731.0,,75 926 $,36 м²,1,9
2732,2732.0,,121 245 $,59 м²,2,5
2733,2733.0,,80 000 $,52 м²,1,21
2734,2734.0,,475 000 $,180 м²,5,17
2735,2735.0,,340 000 $,121 м²,3,5
2736,2736.0,,90 000 $,43 м²,1,13
2737,2737.0,,149 000 $,75 м²,2,6
2738,2738.0,,105 000 $,46 м²,2,2
2739,2739.0,,102 000 $,101 м²,1,21
2740,2740.0,,165 000 $,60 м²,1,6
2741,2741.0,,63 000 $,28 м²,1,15
2742,2742.0,,110 000 $,70 м²,2,14
2743,2743.0,,370 000 $,101 м²,1,19
2744,2744.0,,495 000 $,125 м²,4,16
2745,2745.0,,85 000 $,52 м²,2,10
2746,2746.0,,180 000 $,121 м²,1,14
2747,2747.0,,883 998 $,200 м²,4,5
2748,2748.0,,231 000 $,96 м²,2,14
2749,2749.0,,133 000 $,67 м²,2,12
2750,2750.0,,108 000 $,63 м²,2,9
2751,2751.0,,260 000 $,106 м²,3,8
2752,2752.0,,145 000 $,60 м²,1,3
2753,2753.0,,38 000 $,22 м²,1,7
2754,2754.0,,220 800 $,96 м²,2,12
2755,2755.0,,99 789 $,70 м²,2,2
2756,2756.0,,78 000 $,42 м²,1,9
2757,2757.0,,195 000 $,80 м²,4,9
2758,2758.0,,1 200 000 $,240 м²,5,20
2759,2759.0,,79 900 $,42 м²,1,22
2760,2760.0,,99 000 $,43 м²,1,20
2761,2761.0,,83 000 $,83 м²,1,7
2762,2762.0,,160 000 $,73 м²,3,3
2763,2763.0,,155 000 $,53 м²,1,21
2764,2764.0,,135 000 $,50 м²,1,3
2765,2765.0,,41 000 $,30 м²,1,2
2766,2766.0,,68 334 $,46 м²,1,2
2767,2767.0,,75 000 $,52 м²,2,10
2768,2768.0,,168 000 $,78 м²,2,12
2769,2769.0,,55 000 $,32 м²,1,3
2770,2770.0,,84 000 $,42 м²,1,9
2771,2771.0,,42 000 $,31 м²,1,2
2772,2772.0,,239 000 $,84 м²,2,16
2773,2773.0,,221 000 $,95 м²,2,12
2774,2774.0,,193 000 $,54 м²,2,3
2775,2775.0,,171 360 $,71 м²,2,2
2776,2776.0,,168 000 $,70 м²,2,2
2777,2777.0,,162 000 $,86 м²,2,16
2778,2778.0,,105 000 $,46 м²,2,2
2779,2779.0,,157 000 $,46 м²,1,6
2780,2780.0,,125 000 $,60 м²,2,15
2781,2781.0,,70 000 $,50 м²,2,9
2782,2782.0,,80 500 $,32 м²,1,2
2783,2783.0,,178 000 $,71 м²,2,2
2784,2784.0,,200 000 $,100 м²,1,Цокольний
2785,2785.0,,93 000 $,124 м²,3,7
2786,2786.0,,52 000 $,61 м²,1,18
2787,2787.0,,238 000 $,74 м²,1,3
2788,2788.0,,383 775 $,150 м²,3,3
2789,2789.0,,1 249 920 $,347 м²,5,4
2790,2790.0,,253 995 $,86 м²,2,5
2791,2791.0,,104 800 $,45 м²,1,11
2792,2792.0,,86 000 $,44 м²,1,4
2793,2793.0,,302 670 $,106 м²,2,4
2794,2794.0,,398 825 $,150 м²,3,4
2795,2795.0,,297 360 $,106 м²,2,3
2796,2796.0,,52 000 $,45 м²,2,4
2797,2797.0,,550 470 $,186 м²,3,4
2798,2798.0,,58 999 $,45 м²,2,4
2799,2799.0,,130 000 $,90 м²,3,15
2800,2800.0,,180 000 $,65 м²,2,10
2801,2801.0,,155 000 $,50 м²,1,4
2802,2802.0,,200 000 $,75 м²,3,5
2803,2803.0,,153 000 $,61 м²,2,2
2804,2804.0,,174 000 $,52 м²,2,9
2805,2805.0,,93 000 $,46 м²,1,1
2806,2806.0,,130 000 $,65 м²,2,20
2807,2807.0,,215 000 $,105 м²,3,16
2808,2808.0,,140 000 $,50 м²,4,4
2809,2809.0,,135 583 $,50 м²,2,4
2810,2810.0,,115 000 $,55 м²,1,11
2811,2811.0,,165 000 $,77 м²,3,15
2812,2812.0,,219 900 $,119 м²,3,8
2813,2813.0,,145 000 $,81 м²,3,7
2814,2814.0,,85 000 $,50 м²,1,20
2815,2815.0,,80 000 $,54 м²,2,1
2816,2816.0,,153 000 $,65 м²,2,10
2817,2817.0,,220 000 $,83 м²,3,22
2818,2818.0,,85 000 $,50 м²,2,2
2819,2819.0,,140 000 $,92 м²,2,13
2820,2820.0,,100 000 $,38 м²,1,31
2821,2821.0,,80 280 $,69 м²,2,11
2822,2822.0,,42 000 $,45 м²,2,1
2823,2823.0,,135 000 $,40 м²,2,2
2824,2824.0,,155 000 $,80 м²,3,15
2825,2825.0,,200 000 $,61 м²,2,2
2826,2826.0,,220 000 $,87 м²,2,12
2827,2827.0,,97 000 $,58 м²,1,11
2828,2828.0,,117 000 $,50 м²,1,10
2829,2829.0,,115 000 $,35 м²,1,30
2830,2830.0,,220 000 $,82 м²,2,13
2831,2831.0,,230 000 $,96 м²,3,6
2832,2832.0,,80 000 $,46 м²,1,23
2833,2833.0,,80 000 $,46 м²,1,23
2834,2834.0,,79 000 $,42 м²,1,21
2835,2835.0,,115 000 $,49 м²,1,2
2836,2836.0,,95 000 $,82 м²,2,10
2837,2837.0,,186 000 $,77 м²,2,2
2838,2838.0,,43 000 $,42 м²,2,1
2839,2839.0,,210 000 $,44 м²,2,4
2840,2840.0,,97 500 $,44 м²,1,21
2841,2841.0,,95 000 $,81 м²,2,14
2842,2842.0,,78 000 $,34 м²,1,2
2843,2843.0,,125 000 $,46 м²,1,13
2844,2844.0,,95 000 $,81 м²,2,14
2845,2845.0,,225 000 $,49 м²,2,13
2846,2846.0,,129 000 $,81 м²,4,3
2847,2847.0,,110 000 $,42 м²,2,12
2848,2848.0,,325 000 $,160 м²,5,10
2849,2849.0,,200 000 $,87 м²,3,4
2850,2850.0,,125 000 $,64 м²,2,9
2851,2851.0,,175 000 $,55 м²,2,3
2852,2852.0,,180 000 $,71 м²,2,18
2853,2853.0,,188 000 $,75 м²,2,20
2854,2854.0,,117 000 $,83 м²,2,19
2855,2855.0,,265 000 $,127 м²,4,7
2856,2856.0,,250 000 $,95 м²,3,3
2857,2857.0,,240 000 $,150 м²,5,5
2858,2858.0,,50 000 $,32 м²,1,4
2859,2859.0,,110 000 $,74 м²,3,4
2860,2860.0,,265 000 $,87 м²,3,19
2861,2861.0,,140 000 $,55 м²,2,2
2862,2862.0,,79 000 $,53 м²,1,19
2863,2863.0,,69 900 $,64 м²,3,9
2864,2864.0,,79 000 $,87 м²,3,3
2865,2865.0,,214 000 $,78 м²,2,4
2866,2866.0,,98 000 $,42 м²,2,16
2867,2867.0,,90 000 $,45 м²,2,7
2868,2868.0,,106 000 $,52 м²,1,3
2869,2869.0,,83 000 $,53 м²,2,25
2870,2870.0,,103 915 $,50 м²,1,2
2871,2871.0,,168 000 $,78 м²,2,12
2872,2872.0,,106 000 $,33 м²,1,7
2873,2873.0,,150 000 $,53 м²,1,5
2874,2874.0,,309 000 $,155 м²,4,4
2875,2875.0,,133 000 $,71 м²,1,8
2876,2876.0,,175 000 $,83 м²,2,Цокольний
2877,2877.0,,140 000 $,75 м²,2,4
2878,2878.0,,240 000 $,76 м²,3,4
2879,2879.0,,160 000 $,98 м²,3,16
2880,2880.0,,92 000 $,53 м²,2,28
2881,2881.0,,195 000 $,82 м²,2,7
2882,2882.0,,99 000 $,53 м²,1,22
2883,2883.0,,100 000 $,40 м²,1,30
2884,2884.0,,250 000 $,39 м²,1,31
2885,2885.0,,115 000 $,47 м²,1,14
2886,2886.0,,79 000 $,53 м²,2,5
2887,2887.0,,350 000 $,126 м²,3,21
2888,2888.0,,199 500 $,105 м²,3,18
2889,2889.0,,185 000 $,100 м²,3,12
2890,2890.0,,170 000 $,75 м²,2,19
2891,2891.0,,163 000 $,81 м²,3,9
2892,2892.0,,152 000 $,95 м²,4,13
2893,2893.0,,153 000 $,60 м²,2,2
2894,2894.0,,230 000 $,86 м²,2,6
2895,2895.0,,160 000 $,93 м²,3,8
2896,2896.0,,80 000 $,69 м²,2,5
2897,2897.0,,330 000 $,120 м²,2,15
2898,2898.0,,131 000 $,54 м²,1,21
2899,2899.0,,96 000 $,38 м²,1,5
2900,2900.0,,115 000 $,47 м²,1,14
2901,2901.0,,122 400 $,68 м²,2,6
2902,2902.0,,155 500 $,72 м²,2,19
2903,2903.0,,206 000 $,84 м²,1,3
2904,2904.0,,179 000 $,59 м²,1,7
2905,2905.0,,138 000 $,85 м²,2,20
2906,2906.0,,169 900 $,94 м²,3,15
2907,2907.0,,72 000 $,47 м²,2,4
2908,2908.0,,162 000 $,78 м²,2,12
2909,2909.0,,175 000 $,78 м²,3,20
2910,2910.0,,80 000 $,49 м²,1,4
2911,2911.0,,130 000 $,98 м²,4,4
2912,2912.0,,155 000 $,80 м²,3,15
2913,2913.0,,310 000 $,100 м²,3,3
2914,2914.0,,230 000 $,113 м²,3,7
2915,2915.0,,195 000 $,53 м²,1,9
2916,2916.0,,220 000 $,86 м²,2,6
2917,2917.0,,110 000 $,60 м²,1,2
2918,2918.0,,100 000 $,38 м²,1,31
2919,2919.0,,210 000 $,53 м²,1,10
2920,2920.0,,159 000 $,80 м²,1,5
2921,2921.0,,330 000 $,101 м²,3,19
2922,2922.0,,109 000 $,43 м²,1,19
2923,2923.0,,250 000 $,135 м²,3,2
2924,2924.0,,120 000 $,59 м²,1,16
2925,2925.0,,168 000 $,75 м²,2,5
2926,2926.0,,105 000 $,46 м²,2,2
2927,2927.0,,268 000 $,78 м²,2,3
2928,2928.0,,210 000 $,98 м²,3,17
2929,2929.0,,135 000 $,54 м²,2,3
2930,2930.0,,150 000 $,83 м²,3,7
2931,2931.0,,174 000 $,52 м²,1,10
2932,2932.0,,199 000 $,95 м²,3,14
2933,2933.0,,174 000 $,52 м²,1,10
2934,2934.0,,199 000 $,95 м²,3,14
2935,2935.0,,115 000 $,84 м²,2,14
2936,2936.0,,109 990 $,61 м²,1,3
2937,2937.0,,180 000 $,50 м²,1,3
2938,2938.0,,107 000 $,48 м²,2,8
2939,2939.0,,150 000 $,59 м²,1,6
2940,2940.0,,90 000 $,45 м²,1,4
2941,2941.0,,135 000 $,81 м²,1,7
2942,2942.0,,80 000 $,50 м²,1,11
2943,2943.0,,412 000 $,165 м²,3,9
2944,2944.0,,87 000 $,96 м²,3,15
2945,2945.0,,158 000 $,90 м²,3,12
2946,2946.0,,103 000 $,71 м²,2,10
2947,2947.0,,67 500 $,44 м²,2,8
2948,2948.0,,105 000 $,46 м²,1,2
2949,2949.0,,160 000 $,73 м²,2,5
2950,2950.0,,79 000 $,40 м²,1,11
2951,2951.0,,87 000 $,74 м²,3,6
2952,2952.0,,92 000 $,55 м²,1,14
2953,2953.0,,87 000 $,74 м²,3,6
2954,2954.0,,92 000 $,55 м²,1,14
2955,2955.0,,139 000 $,88 м²,3,5
2956,2956.0,,260 000 $,137 м²,4,2
2957,2957.0,,125 000 $,81 м²,3,5
2958,2958.0,,200 000 $,116 м²,3,2
2959,2959.0,,168 000 $,78 м²,2,12
2960,2960.0,,189 000 $,55 м²,2,4
2961,2961.0,,230 000 $,86 м²,2,6
2962,2962.0,,145 000 $,73 м²,2,6
2963,2963.0,,95 000 $,54 м²,1,3
2964,2964.0,,79 000 $,60 м²,3,5
2965,2965.0,,95 000 $,40 м²,1,12
2966,2966.0,,98 500 $,50 м²,1,8
2967,2967.0,,100 000 $,57 м²,1,5
2968,2968.0,,250 000 $,64 м²,1,16
2969,2969.0,,309 000 $,86 м²,2,17
2970,2970.0,,99 000 $,47 м²,2,8
2971,2971.0,,118 000 $,59 м²,1,12
2972,2972.0,,240 000 $,64 м²,1,16
2973,2973.0,,250 000 $,64 м²,1,16
2974,2974.0,,309 000 $,86 м²,2,17
2975,2975.0,,99 000 $,47 м²,2,8
2976,2976.0,,118 000 $,59 м²,1,12
2977,2977.0,,240 000 $,64 м²,1,16
2978,2978.0,,97 000 $,44 м²,1,4
2979,2979.0,,135 000 $,50 м²,1,3
2980,2980.0,,91 000 $,45 м²,1,8
2981,2981.0,,57 000 $,47 м²,1,3
2982,2982.0,,95 000 $,45 м²,2,2
2983,2983.0,,130 000 $,61 м²,2,22
2984,2984.0,,100 000 $,38 м²,1,31
2985,2985.0,,370 000 $,142 м²,3,3
2986,2986.0,,145 000 $,72 м²,3,4
2987,2987.0,,120 000 $,57 м²,2,1
2988,2988.0,,125 000 $,75 м²,3,4
2989,2989.0,,400 000 $,173 м²,4,2
2990,2990.0,,1 000 000 $,195 м²,4,3
2991,2991.0,,1 190 000 $,220 м²,3,6
2992,2992.0,,113 000 $,59 м²,1,3
2993,2993.0,,145 000 $,72 м²,3,4
2994,2994.0,,120 000 $,57 м²,2,1
2995,2995.0,,125 000 $,75 м²,3,4
2996,2996.0,,400 000 $,173 м²,4,2
2997,2997.0,,1 000 000 $,195 м²,4,3
2998,2998.0,,1 190 000 $,220 м²,3,6
2999,2999.0,,113 000 $,59 м²,1,3
3000,3000.0,,80 000 $,40 м²,1,10
3001,3001.0,,91 000 $,88 м²,3,6
3002,3002.0,,85 000 $,61 м²,3,8
3003,3003.0,,85 000 $,61 м²,3,3
3004,3004.0,,220 000 $,76 м²,2,10
3005,3005.0,,400 000 $,240 м²,6,3
3006,3006.0,,370 000 $,170 м²,4,2
3007,3007.0,,210 000 $,136 м²,3,2
3008,3008.0,,380 000 $,190 м²,5,6
3009,3009.0,,246 000 $,126 м²,5,3
3010,3010.0,,184 000 $,46 м²,2,4
3011,3011.0,,249 000 $,77 м²,2,8
3012,3012.0,,125 000 $,54 м²,2,3
3013,3013.0,,184 000 $,46 м²,2,4
3014,3014.0,,249 000 $,77 м²,2,8
3015,3015.0,,125 000 $,54 м²,2,3
3016,3016.0,,470 000 $,240 м²,5,3
3017,3017.0,,120 000 $,44 м²,1,3
3018,3018.0,,2 950 000 $,500 м²,7,9
3019,3019.0,,239 000 $,132 м²,4,6
3020,3020.0,,250 000 $,190 м²,5,15
3021,3021.0,,229 000 $,64 м²,2,8
3022,3022.0,,175 000 $,78 м²,2,6
3023,3023.0,,170 000 $,62 м²,2,4
3024,3024.0,,295 000 $,70 м²,2,3
3025,3025.0,,121 245 $,60 м²,1,5
3026,3026.0,,120 000 $,59 м²,1,26
3027,3027.0,,138 000 $,78 м²,2,11
3028,3028.0,,200 000 $,71 м²,2,28
3029,3029.0,,69 000 $,35 м²,1,14
3030,3030.0,,89 000 $,76 м²,1,4
3031,3031.0,,1 280 000 $,206 м²,3,17
3032,3032.0,,96 000 $,37 м²,2,5
3033,3033.0,,96 000 $,37 м²,2,5
3034,3034.0,,105 000 $,61 м²,2,8
3035,3035.0,,273 000 $,94 м²,4,3
3036,3036.0,,470 000 $,170 м²,3,14
3037,3037.0,,122 000 $,61 м²,2,6
3038,3038.0,,165 000 $,78 м²,2,7
3039,3039.0,,120 000 $,49 м²,2,5
3040,3040.0,,190 000 $,55 м²,2,3
3041,3041.0,,137 000 $,60 м²,2,23
3042,3042.0,,105 000 $,47 м²,2,9
3043,3043.0,,300 000 $,101 м²,2,19
3044,3044.0,,150 000 $,53 м²,1,5
3045,3045.0,,118 000 $,52 м²,1,7
3046,3046.0,,95 000 $,35 м²,1,15
3047,3047.0,,140 000 $,110 м²,3,21
3048,3048.0,,299 000 $,82 м²,1,16
3049,3049.0,,95 000 $,46 м²,2,2
3050,3050.0,,125 000 $,70 м²,1,2
3051,3051.0,,155 000 $,67 м²,2,18
3052,3052.0,,460 000 $,329 м²,6,9
3053,3053.0,,95 000 $,46 м²,2,2
3054,3054.0,,125 000 $,70 м²,1,2
3055,3055.0,,155 000 $,67 м²,2,18
3056,3056.0,,460 000 $,329 м²,6,9
3057,3057.0,,39 500 $,27 м²,1,8
3058,3058.0,,142 000 $,71 м²,2,7
3059,3059.0,,125 000 $,46 м²,1,3
3060,3060.0,,250 000 $,120 м²,3,10
3061,3061.0,,128 800 $,100 м²,1,4
3062,3062.0,,229 000 $,98 м²,3,6
3063,3063.0,,123 000 $,80 м²,3,21
3064,3064.0,,180 000 $,79 м²,2,14
3065,3065.0,,370 000 $,120 м²,1,3
3066,3066.0,,95 000 $,48 м²,2,2
3067,3067.0,,295 000 $,132 м²,5,3
3068,3068.0,,72 000 $,36 м²,1,8
3069,3069.0,,119 000 $,80 м²,2,16
3070,3070.0,,94 000 $,46 м²,1,1
3071,3071.0,,200 000 $,74 м²,2,9
3072,3072.0,,80 000 $,52 м²,1,10
3073,3073.0,,80 000 $,52 м²,1,10
3074,3074.0,,180 000 $,120 м²,6,3
3075,3075.0,,127 000 $,57 м²,1,10
3076,3076.0,,85 000 $,52 м²,1,12
3077,3077.0,,189 000 $,86 м²,2,10
3078,3078.0,,127 000 $,47 м²,2,9
3079,3079.0,,70 000 $,66 м²,2,2
3080,3080.0,,149 000 $,86 м²,2,22
3081,3081.0,,240 000 $,97 м²,2,18
3082,3082.0,,250 000 $,134 м²,4,1
3083,3083.0,,145 000 $,50 м²,2,4
3084,3084.0,,173 000 $,68 м²,2,3
3085,3085.0,,145 000 $,60 м²,2,23
3086,3086.0,,195 000 $,96 м²,3,11
3087,3087.0,,85 000 $,53 м²,2,21
3088,3088.0,,90 000 $,72 м²,3,13
3089,3089.0,,195 000 $,135 м²,3,Цокольний
3090,3090.0,,152 542 $,58 м²,1,15
3091,3091.0,,75 000 $,61 м²,3,2
3092,3092.0,,231 088 $,88 м²,2,15
3093,3093.0,,140 000 $,52 м²,1,35
3094,3094.0,,155 000 $,78 м²,2,23
3095,3095.0,,114 718 $,58 м²,1,3
3096,3096.0,,66 800 $,45 м²,2,2
3097,3097.0,,150 000 $,40 м²,1,6
3098,3098.0,,105 000 $,49 м²,1,7
3099,3099.0,,300 000 $,72 м²,2,4
3100,3100.0,,416 500 $,119 м²,4,9
3101,3101.0,,190 000 $,80 м²,2,5
3102,3102.0,,160 000 $,52 м²,1,12
3103,3103.0,,86 000 $,53 м²,1,29
3104,3104.0,,180 000 $,103 м²,3,12
3105,3105.0,,151 000 $,53 м²,1,18
3106,3106.0,,160 000 $,51 м²,1,30
3107,3107.0,,150 000 $,77 м²,2,15
3108,3108.0,,170 000 $,58 м²,2,9
3109,3109.0,,90 000 $,45 м²,1,5
3110,3110.0,,294 000 $,115 м²,3,15
3111,3111.0,,188 000 $,75 м²,2,18
3112,3112.0,,399 000 $,157 м²,3,13
3113,3113.0,,188 000 $,75 м²,2,18
3114,3114.0,,399 000 $,157 м²,3,13
3115,3115.0,,150 000 $,114 м²,3,2
3116,3116.0,,63 000 $,45 м²,2,3
3117,3117.0,,49 000 $,46 м²,1,3
3118,3118.0,,52 000 $,46 м²,2,4
3119,3119.0,,290 000 $,146 м²,3,21
3120,3120.0,,180 000 $,59 м²,2,7
3121,3121.0,,78 500 $,43 м²,2,4
3122,3122.0,,185 990 $,95 м²,2,13
3123,3123.0,,79 900 $,53 м²,1,14
3124,3124.0,,88 000 $,52 м²,1,22
3125,3125.0,,95 000 $,58 м²,1,16
3126,3126.0,,85 000 $,45 м²,1,11
3127,3127.0,,165 000 $,71 м²,2,13
3128,3128.0,,250 000 $,86 м²,4,23
3129,3129.0,,168 000 $,78 м²,2,18
3130,3130.0,,93 000 $,73 м²,2,14
3131,3131.0,,160 000 $,74 м²,2,3
3132,3132.0,,102 000 $,68 м²,2,Цокольний
3133,3133.0,,89 000 $,47 м²,1,6
3134,3134.0,,145 000 $,55 м²,2,3
3135,3135.0,,90 000 $,53 м²,1,20
3136,3136.0,,82 000 $,57 м²,1,7
3137,3137.0,,220 000 $,70 м²,2,10
3138,3138.0,,110 000 $,54 м²,1,16
3139,3139.0,,97 500 $,43 м²,1,6
3140,3140.0,,200 000 $,85 м²,2,4
3141,3141.0,,125 000 $,83 м²,2,11
3142,3142.0,,90 000 $,40 м²,1,4
3143,3143.0,,170 000 $,65 м²,2,7
3144,3144.0,,165 000 $,102 м²,3,12
3145,3145.0,,180 000 $,40 м²,2,4
3146,3146.0,,299 000 $,87 м²,2,8
3147,3147.0,,110 000 $,58 м²,1,8
3148,3148.0,,199 000 $,75 м²,2,8
3149,3149.0,,106 000 $,52 м²,1,6
3150,3150.0,,415 000 $,120 м²,3,24
3151,3151.0,,186 500 $,92 м²,2,4
3152,3152.0,,182 000 $,46 м²,2,4
3153,3153.0,,415 000 $,120 м²,3,24
3154,3154.0,,186 500 $,92 м²,2,4
3155,3155.0,,182 000 $,46 м²,2,4
3156,3156.0,,105 000 $,53 м²,2,8
3157,3157.0,,195 000 $,77 м²,2,2
3158,3158.0,,115 000 $,49 м²,1,17
3159,3159.0,,240 000 $,127 м²,3,14
3160,3160.0,,105 000 $,33 м²,1,3
3161,3161.0,,151 000 $,52 м²,1,18
3162,3162.0,,180 900 $,59 м²,1,7
3163,3163.0,,150 000 $,52 м²,1,4
3164,3164.0,,85 000 $,53 м²,1,27
3165,3165.0,,155 000 $,56 м²,1,5
3166,3166.0,,120 000 $,66 м²,2,2
3167,3167.0,,96 000 $,38 м²,1,5
3168,3168.0,,100 000 $,41 м²,2,13
3169,3169.0,,79 000 $,35 м²,1,8
3170,3170.0,,152 000 $,99 м²,2,2
3171,3171.0,,63 000 $,46 м²,1,Цокольний
3172,3172.0,,240 000 $,85 м²,2,15
3173,3173.0,,280 000 $,87 м²,2,6
3174,3174.0,,440 000 $,106 м²,3,8
3175,3175.0,,83 000 $,57 м²,1,7
3176,3176.0,,500 000 $,143 м²,4,7
3177,3177.0,,120 000 $,51 м²,1,13
3178,3178.0,,101 000 $,48 м²,2,12
3179,3179.0,,140 000 $,54 м²,2,4
3180,3180.0,,125 000 $,72 м²,2,2
3181,3181.0,,199 100 $,96 м²,2,12
3182,3182.0,,360 000 $,190 м²,4,17
3183,3183.0,,129 000 $,52 м²,2,18
3184,3184.0,,180 000 $,47 м²,2,3
3185,3185.0,,115 000 $,60 м²,1,8
3186,3186.0,,183 000 $,59 м²,2,7
3187,3187.0,,245 000 $,117 м²,3,8
3188,3188.0,,53 900 $,44 м²,2,4
3189,3189.0,,225 000 $,100 м²,3,5
3190,3190.0,,82 000 $,57 м²,1,7
3191,3191.0,,530 000 $,156 м²,4,5
3192,3192.0,,92 000 $,46 м²,1,19
3193,3193.0,,53 900 $,44 м²,2,4
3194,3194.0,,225 000 $,100 м²,3,5
3195,3195.0,,82 000 $,57 м²,1,7
3196,3196.0,,530 000 $,156 м²,4,5
3197,3197.0,,92 000 $,46 м²,1,19
3198,3198.0,,191 000 $,53 м²,1,1
3199,3199.0,,220 000 $,82 м²,2,13
3200,3200.0,,230 000 $,86 м²,2,6
3201,3201.0,,900 000 $,160 м²,4,23
3202,3202.0,,87 000 $,48 м²,1,16
3203,3203.0,,270 000 $,68 м²,1,6
3204,3204.0,,155 000 $,85 м²,2,14
3205,3205.0,,160 000 $,80 м²,3,9
3206,3206.0,,175 000 $,60 м²,1,6
3207,3207.0,,239 500 $,96 м²,1,14
3208,3208.0,,90 000 $,48 м²,1,11
3209,3209.0,,220 000 $,74 м²,3,23
3210,3210.0,,155 000 $,63 м²,2,5
3211,3211.0,,163 000 $,86 м²,2,12
3212,3212.0,,185 000 $,130 м²,3,11
3213,3213.0,,155 000 $,63 м²,2,5
3214,3214.0,,163 000 $,86 м²,2,12
3215,3215.0,,185 000 $,130 м²,3,11
3216,3216.0,,180 000 $,71 м²,2,18
3217,3217.0,,120 000 $,59 м²,1,8
3218,3218.0,,105 000 $,65 м²,1,1
3219,3219.0,,75 000 $,50 м²,1,4
3220,3220.0,,120 000 $,50 м²,1,8
3221,3221.0,,550 000 $,153 м²,1,5
3222,3222.0,,105 000 $,46 м²,2,1
3223,3223.0,,289 000 $,90 м²,3,4
3224,3224.0,,105 000 $,52 м²,1,3
3225,3225.0,,150 000 $,85 м²,2,7
3226,3226.0,,189 000 $,70 м²,2,2
3227,3227.0,,93 000 $,65 м²,2,12
3228,3228.0,,178 000 $,70 м²,2,2
3229,3229.0,,132 000 $,56 м²,2,23
3230,3230.0,,275 000 $,75 м²,2,7
3231,3231.0,,149 000 $,72 м²,2,14
3232,3232.0,,95 000 $,43 м²,2,4
3233,3233.0,,275 000 $,75 м²,2,7
3234,3234.0,,149 000 $,72 м²,2,14
3235,3235.0,,95 000 $,43 м²,2,4
3236,3236.0,,84 000 $,43 м²,2,19
3237,3237.0,,220 000 $,55 м²,2,2
3238,3238.0,,95 000 $,47 м²,1,13
3239,3239.0,,155 000 $,111 м²,3,20
3240,3240.0,,115 000 $,82 м²,3,18
3241,3241.0,,135 000 $,76 м²,3,10
3242,3242.0,,419 000 $,182 м²,4,3
3243,3243.0,,265 000 $,121 м²,3,5
3244,3244.0,,640 000 $,174 м²,5,4
3245,3245.0,,350 000 $,3 м²,3,4
3246,3246.0,,153 000 $,82 м²,2,12
3247,3247.0,,205 000 $,104 м²,1,5
3248,3248.0,,75 000 $,63 м²,3,2
3249,3249.0,,100 000 $,57 м²,1,10
3250,3250.0,,290 000 $,98 м²,1,3
3251,3251.0,,156 000 $,76 м²,3,13
3252,3252.0,,60 000 $,44 м²,2,3
3253,3253.0,,200 000 $,86 м²,3,5
3254,3254.0,,250 000 $,102 м²,1,16
3255,3255.0,,66 000 $,62 м²,2,7
3256,3256.0,,195 000 $,78 м²,2,11
3257,3257.0,,88 999 $,52 м²,1,25
3258,3258.0,,90 000 $,41 м²,1,11
3259,3259.0,,115 000 $,48 м²,1,9
3260,3260.0,,135 000 $,52 м²,2,6
3261,3261.0,,205 000 $,78 м²,2,3
3262,3262.0,,145 000 $,98 м²,3,4
3263,3263.0,,104 000 $,73 м²,2,4
3264,3264.0,,189 000 $,60 м²,2,3
3265,3265.0,,192 000 $,85 м²,4,4
3266,3266.0,,231 088 $,88 м²,3,15
3267,3267.0,,195 000 $,53 м²,2,2
3268,3268.0,,167 000 $,52 м²,2,2
3269,3269.0,,208 817 $,91 м²,2,12
3270,3270.0,,180 000 $,65 м²,2,10
3271,3271.0,,95 000 $,46 м²,2,2
3272,3272.0,,122 000 $,46 м²,1,8
3273,3273.0,,208 817 $,91 м²,2,12
3274,3274.0,,180 000 $,65 м²,2,10
3275,3275.0,,95 000 $,46 м²,2,2
3276,3276.0,,122 000 $,46 м²,1,8
3277,3277.0,,97 000 $,33 м²,1,12
3278,3278.0,,180 000 $,60 м²,2,21
3279,3279.0,,86 000 $,41 м²,1,5
3280,3280.0,,135 000 $,64 м²,2,2
3281,3281.0,,170 000 $,48 м²,1,6
3282,3282.0,,155 000 $,50 м²,2,7
3283,3283.0,,87 000 $,53 м²,1,26
3284,3284.0,,120 000 $,50 м²,1,15
3285,3285.0,,195 000 $,78 м²,2,10
3286,3286.0,,79 900 $,42 м²,1,22
3287,3287.0,,185 990 $,95 м²,2,13
3288,3288.0,,90 000 $,50 м²,1,12
3289,3289.0,,294 500 $,117 м²,3,3
3290,3290.0,,265 000 $,118 м²,3,3
3291,3291.0,,203 000 $,118 м²,2,24
3292,3292.0,,180 000 $,79 м²,2,14
3293,3293.0,,180 000 $,79 м²,2,14
3294,3294.0,,140 000 $,70 м²,2,8
